product_id,product_name,price,stock_quantity
186,Classic Mug,428.23,314
187,Eco Bottle,194.27,130
188,Pro Chair,20.6,47
189,Premium Chair,17.34,218
190,Basic Keyboard,49.72,166
191,Max Mouse,395.43,131
192,Classic Blender,52.38,378
193,Slim Camera,97.39,27
194,Eco Toaster,13.59,142
195,Pro Chair,301.38,70
196,Basic Bottle,7.06,339
197,Ultra Mug,22.3,432
198,Classic Jacket,9.11,385
199,Mini Speaker,9.68,98
200,Max Watch,11.2,439
201,Smart Sneakers,31.37,192
202,Lite Mouse,10.71,83
203,Mini Sneakers,46.36,462
204,Pro Camera,282.85,86
205,Lite Drone,22.7,393
206,Classic Bottle,79.17,489
207,Eco Sneakers,699.5,473
208,Eco Chair,9.62,473
209,Classic Sneakers,24.49,390
210,Slim Chair,9.95,251
211,Ultra Backpack,11.77,413
212,Deluxe Camera,113.56,316
213,Deluxe Wallet,27.4,141
214,Smart Lamp,205.41,277
215,Eco Jacket,384.39,194
216,Ultra Pillow,8.66,139
217,Premium Watch,14.39,186
218,Mini Camera,77.63,318
219,Basic Wallet,11.76,472
220,Deluxe Camera,33.05,459
221,Slim Mouse,25.76,134
222,Deluxe Keyboard,5.4,361
223,Classic Watch,9.17,430
224,Basic Charger,9.66,277
225,Pro Mouse,8.14,86
226,Lite Mug,274.2,153
227,Premium Charger,86.84,2
228,Smart Drone,88.64,438
229,Classic Blender,412.63,419
230,Premium Sneakers,249.47,386
231,Basic Pillow,50.37,4
232,Eco Drone,19.95,418
233,Smart Camera,10.9,120
234,Mini Chair,147.3,228
235,Classic Chair,248.95,7
236,Basic Keyboard,11.53,143
237,Eco Charger,8.52,3
238,Slim Wallet,201.5,169
239,Slim Drone,431.17,171
240,Smart Pillow,39.99,174
241,Max Toaster,94.54,357
242,Premium Drone,326.85,490
243,Mini Watch,25.24,69
244,Eco Drone,7.77,7
245,Lite Lamp,1239.8,267
246,Lite Lamp,9.24,426
247,Slim Wallet,440.01,393
248,Pro Blender,12.71,258
249,Classic Camera,5.83,461
250,Premium Keyboard,269.69,407
251,Deluxe Pillow,18.17,242
252,Mini Camera,84.87,394
253,Slim Bottle,9.66,148
254,Slim Mouse,553.33,369
255,Classic Lamp,1311.61,269
256,Max Mug,51.37,242
257,Lite Chair,22.86,368
258,Deluxe Mug,97.02,421
259,Premium Camera,10.86,365
260,Classic Mouse,34.15,34
261,Mini Sneakers,61,466
262,Smart Backpack,388.69,71
263,Deluxe Toaster,12.23,471
264,Smart Mug,271.5,273
265,Pro Chair,16.63,350
266,Pro Headphones,63.75,270
267,Deluxe Mug,68.6,57
268,Deluxe Lamp,48.11,69
269,Max Backpack,75.21,439
270,Ultra Backpack,7.84,318
271,Lite Notebook,9.75,251
272,Smart Mouse,11.72,212
273,Deluxe Mug,382.21,269
274,Mini Sneakers,249.54,342
275,Pro Blender,292.8,132
276,Slim Watch,16.62,105
277,Slim Toaster,80.84,87
278,Max Lamp,1894.39,497
279,Basic Charger,83.6,106
280,Ultra Sneakers,71.98,268
281,Mini Headphones,62.37,305
282,Eco Backpack,300.39,394
283,Smart Blender,1870.87,370
284,Classic Lamp,8.79,245
285,Lite Drone,230.78,412
286,Smart Headphones,21.77,403
287,Basic Drone,23.54,261
288,Deluxe Pillow,41.4,2
289,Classic Blender,69.48,453
290,Deluxe Mug,81.47,206
291,Mini Headphones,44.98,321
292,Mini Headphones,350.03,271
293,Ultra Blender,29.5,429
294,Max Toaster,62.78,27
295,Ultra Keyboard,15.02,437
296,Mini Headphones,29.93,384
297,Pro Chair,320.59,379
298,Max Keyboard,19.37,446
299,Deluxe Bottle,407.19,499
300,Premium Drone,59.41,25
301,Pro Pillow,11.32,189
302,Deluxe Mug,40.63,97
303,Max Mouse,80.93,338
304,Smart Mug,85.03,81
305,Classic Keyboard,71.4,440
306,Lite Speaker,360.24,310
307,Max Wallet,46.81,393
308,Deluxe Jacket,103.56,240
309,Classic Headphones,8.64,381
310,Max Headphones,776.07,222
311,Ultra Toaster,11.45,211
312,Pro Mug,406.61,422
313,Slim Backpack,32.39,168
314,Max Drone,12.33,468
315,Eco Chair,7.92,268
316,Smart Mouse,68.95,449
317,Mini Blender,23.94,342
318,Eco Mug,12.42,361
319,Lite Notebook,422.51,199
320,Eco Drone,1319.38,429
321,Premium Camera,31.71,485
322,Deluxe Wallet,73.79,299
323,Smart Mouse,90.44,127
324,Smart Backpack,449.07,279
325,Lite Headphones,28.67,253
326,Lite Chair,189.77,264
327,Lite Charger,165.63,107
328,Classic Charger,1396.54,37
329,Slim Toaster,11.94,97
330,Deluxe Toaster,19.26,376
331,Eco Camera,61.75,185
332,Smart Chair,276.82,453
333,Eco Blender,7.95,240
334,Premium Keyboard,7.53,139
335,Eco Mug,25,290
336,Premium Backpack,395.69,215
337,Max Bottle,260.81,167
338,Pro Watch,22.47,247
339,Lite Pillow,86.69,63
340,Premium Mug,22.31,48
341,Smart Notebook,26.67,449
342,Classic Wallet,72.47,49
343,Max Backpack,9.58,29
344,Ultra Notebook,5.87,479
345,Eco Notebook,6,469
346,Premium Chair,56.16,493
347,Premium Toaster,12.12,30
348,Lite Mouse,33.02,484
349,Basic Sneakers,40.14,98
350,Slim Backpack,46.55,463
351,Deluxe Bottle,5.5,167
352,Max Watch,28.7,347
353,Eco Charger,43.06,412
354,Lite Blender,16.36,160
355,Ultra Jacket,11.54,175
356,Pro Camera,11.91,152
357,Ultra Mug,71,55
358,Smart Toaster,20.08,151
359,Eco Jacket,43.23,336
360,Lite Notebook,52.09,190
361,Mini Charger,12.55,456
362,Lite Lamp,23.44,146
363,Mini Headphones,1472.35,174
364,Ultra Mug,67.92,7
365,Basic Charger,5.45,35
366,Lite Mug,13.22,232
367,Pro Keyboard,8.72,338
368,Deluxe Pillow,24.33,76
369,Smart Watch,29.3,261
370,Classic Notebook,391.76,189
371,Classic Charger,30.87,105
372,Mini Lamp,74.62,229
373,Lite Watch,5.28,71
374,Lite Camera,14.75,365
375,Smart Backpack,31.59,18
376,Mini Backpack,17.46,498
377,Ultra Speaker,13.31,196
378,Smart Watch,365.48,71
379,Deluxe Headphones,30.52,481
380,Lite Backpack,33.12,193
381,Smart Mug,32.17,472
382,Ultra Notebook,193.53,239
383,Basic Toaster,41.86,492
384,Max Drone,375.28,419
385,Basic Chair,67.41,356
386,Pro Jacket,49.13,452
387,Mini Keyboard,18.13,413
388,Premium Speaker,1797.06,169
389,Premium Notebook,18.83,364
390,Mini Pillow,20.38,238
391,Basic Lamp,12.13,219
392,Smart Drone,65.85,21
393,Ultra Bottle,1267.91,413
394,Slim Blender,20.79,114
395,Premium Keyboard,28.04,75
396,Slim Sneakers,29.17,95
397,Premium Bottle,52.41,195
398,Mini Drone,77.17,204
399,Deluxe Pillow,51.98,249
400,Eco Toaster,13.37,317
401,Lite Keyboard,18.24,231
402,Deluxe Toaster,29.64,470
403,Slim Camera,17.84,111
404,Premium Drone,411.31,67
405,Lite Toaster,496.92,266
406,Slim Mouse,39.05,337
407,Classic Headphones,29.34,106
408,Lite Jacket,16.49,457
409,Max Notebook,17.81,396
410,Eco Keyboard,57.81,180
411,Slim Toaster,17.68,481
412,Max Sneakers,18.12,70
413,Max Mouse,110.19,220
414,Premium Chair,14.03,110
415,Classic Bottle,14.88,266
416,Deluxe Mouse,8.14,32
417,Max Keyboard,88.42,340
418,Eco Pillow,35.1,45
419,Max Headphones,93.05,333
420,Eco Notebook,293.92,128
421,Basic Headphones,6.55,401
422,Ultra Headphones,8.44,463
423,Smart Toaster,55.9,68
424,Slim Headphones,16,385
425,Lite Speaker,17.3,480
426,Max Lamp,47,414
427,Eco Wallet,8.22,392
428,Deluxe Sneakers,9.36,419
429,Slim Keyboard,5.15,482
430,Ultra Camera,29.14,165
431,Slim Jacket,311.12,437
432,Mini Camera,54.57,362
433,Basic Watch,8.69,444
434,Mini Mug,26.74,158
435,Smart Wallet,41.44,33
436,Eco Blender,8.69,329
437,Smart Toaster,56.51,320
438,Mini Notebook,97.2,275
439,Eco Notebook,34.41,430
440,Lite Blender,51.53,247
441,Deluxe Speaker,14.58,159
442,Lite Backpack,171.35,100
443,Lite Backpack,63.37,106
444,Classic Pillow,29.78,393
445,Deluxe Lamp,27.91,330
446,Mini Watch,12.98,269
447,Classic Camera,1887.15,103
448,Slim Speaker,15.29,92
449,Smart Lamp,52.75,282
450,Pro Keyboard,25.36,493
451,Lite Sneakers,30.42,90
452,Lite Mouse,89.88,46
453,Eco Jacket,94.12,97
454,Basic Keyboard,8.07,191
455,Lite Mouse,5.37,242
456,Premium Pillow,15.19,489
457,Eco Lamp,47.92,411
458,Classic Toaster,27.52,369
459,Premium Lamp,25.05,181
460,Lite Mouse,82.26,326
461,Basic Bottle,459.77,175
462,Classic Speaker,86.08,150
463,Pro Blender,22.35,143
464,Classic Wallet,18.97,224
465,Premium Toaster,16.11,68
466,Ultra Notebook,15.76,92
467,Smart Camera,90.58,160
468,Mini Bottle,175.08,297
469,Slim Wallet,74.4,256
470,Lite Notebook,95.78,420
471,Basic Watch,15.88,393
472,Classic Backpack,95.83,26
473,Premium Pillow,371.92,136
474,Ultra Pillow,22.37,131
475,Lite Wallet,29.35,142
476,Mini Mug,27.69,416
477,Mini Headphones,40.29,220
478,Premium Pillow,54.68,88
479,Eco Bottle,99.49,477
480,Basic Sneakers,1429.98,349
481,Basic Drone,64.81,117
482,Lite Headphones,79.81,473
483,Premium Chair,37.94,453
484,Mini Speaker,17.43,109
485,Basic Toaster,16.57,211
486,Premium Lamp,61.24,294
487,Basic Chair,29.33,392
488,Basic Watch,63.88,267
489,Eco Notebook,332.14,447
490,Basic Keyboard,82.86,103
491,Lite Mouse,88.34,351
492,Premium Mouse,242.05,279
493,Eco Speaker,90.25,477
494,Basic Jacket,24.49,254
495,Slim Toaster,48.52,224
496,Lite Keyboard,89.81,212
497,Lite Wallet,419,84
498,Slim Sneakers,6.8,159
499,Smart Drone,19.47,364
500,Basic Blender,86.26,119
501,Eco Charger,24.39,72
502,Basic Camera,25.04,221
503,Premium Drone,26.81,495
504,Ultra Bottle,98.66,184
505,Ultra Chair,189.24,365
506,Eco Speaker,92.1,471
507,Pro Charger,15.18,276
508,Lite Blender,6.06,198
509,Premium Blender,18.42,288
510,Mini Sneakers,321.26,463
511,Premium Mug,19.13,145
512,Lite Pillow,6.29,177
513,Classic Headphones,187.74,462
514,Mini Lamp,12.35,89
515,Slim Lamp,23.04,179
516,Pro Wallet,176.04,488
517,Pro Lamp,5.55,495
518,Slim Watch,43.79,450
519,Ultra Headphones,8.77,25
520,Classic Notebook,63.23,263
521,Classic Pillow,209.43,340
522,Basic Backpack,15.21,352
523,Basic Keyboard,9.74,21
524,Ultra Toaster,17.56,498
525,Smart Jacket,30.26,418
526,Eco Watch,98.82,370
527,Basic Pillow,42.03,322
528,Max Chair,89.55,56
529,Deluxe Speaker,21.04,246
530,Ultra Mug,92.63,184
531,Mini Pillow,73.95,240
532,Ultra Toaster,431.19,363
533,Deluxe Lamp,1339.58,279
534,Deluxe Backpack,28.9,194
535,Classic Toaster,13.77,148
536,Max Camera,171.02,330
537,Smart Pillow,5.9,431
538,Premium Wallet,472.86,322
539,Smart Sneakers,112.88,247
540,Deluxe Bottle,8.52,338
541,Deluxe Mug,70.77,48
542,Classic Wallet,151.51,158
543,Basic Speaker,96.5,203
544,Lite Camera,35.26,460
545,Slim Mug,1179,272
546,Classic Mouse,21.07,384
547,Max Pillow,391.27,207
548,Lite Lamp,18.81,356
549,Mini Notebook,11.26,26
550,Pro Charger,71.91,222
551,Slim Wallet,49.21,279
552,Pro Headphones,23.75,99
553,Classic Chair,20.56,108
554,Mini Jacket,72.76,184
555,Pro Bottle,30.81,495
556,Deluxe Speaker,32.12,444
557,Max Lamp,139.26,81
558,Classic Pillow,22.39,126
559,Mini Speaker,55.16,172
560,Basic Bottle,369.71,27
561,Smart Keyboard,479.27,386
562,Basic Notebook,24.34,396
563,Mini Lamp,84.68,342
564,Deluxe Mouse,29.52,332
565,Premium Drone,11.44,402
566,Classic Charger,20.41,336
567,Lite Chair,5.32,498
568,Classic Chair,319.13,463
569,Ultra Sneakers,8.72,97
570,Max Toaster,27.51,230
571,Mini Jacket,36.79,431
572,Deluxe Bottle,45.08,174
573,Deluxe Mug,19.03,55
574,Deluxe Sneakers,13.74,485
575,Deluxe Jacket,498.59,425
576,Mini Jacket,19.44,1
577,Classic Sneakers,16.9,257
578,Mini Jacket,5.88,230
579,Smart Toaster,130.6,384
580,Pro Camera,23.54,425
581,Smart Wallet,13.11,489
582,Premium Wallet,47.71,429
583,Smart Watch,1841.16,190
584,Lite Headphones,63.54,329
585,Classic Camera,309.53,379
586,Max Notebook,64.17,309
587,Premium Drone,7.97,32
588,Basic Mug,28.1,86
589,Classic Mug,18.02,455
590,Max Sneakers,239.61,22
591,Smart Notebook,85.73,206
592,Lite Headphones,10.83,151
593,Premium Bottle,97.74,413
594,Classic Mouse,19.12,392
595,Deluxe Lamp,41.72,214
596,Lite Sneakers,52.84,23
597,Max Notebook,67.77,370
598,Lite Bottle,78.5,362
599,Premium Lamp,19.27,322
600,Eco Blender,13.64,145
601,Ultra Camera,20.39,92
602,Pro Chair,10.76,491
603,Deluxe Notebook,1745.34,283
604,Lite Wallet,7.89,274
605,Eco Mug,312.5,152
606,Mini Headphones,72.99,266
607,Pro Mug,5.22,46
608,Slim Chair,13.82,394
609,Deluxe Backpack,61.24,409
610,Eco Drone,1032,322
611,Classic Drone,286.64,242
612,Basic Toaster,533.05,455
613,Pro Blender,71.15,64
614,Max Wallet,27.71,166
615,Eco Backpack,78.47,60
616,Classic Mug,357.59,446
617,Basic Bottle,180.25,404
618,Smart Backpack,6.09,67
619,Ultra Notebook,12.42,299
620,Ultra Drone,5.16,425
621,Max Drone,347.77,316
622,Pro Toaster,76.25,330
623,Smart Chair,217.31,41
624,Max Chair,38.8,310
625,Slim Watch,52.73,148
626,Mini Mouse,28.93,63
627,Max Bottle,21.62,68
628,Pro Pillow,22.32,23
629,Lite Charger,171.26,58
630,Lite Chair,74.84,365
631,Smart Drone,48.89,211
632,Classic Charger,23.87,491
633,Basic Mug,20.78,338
634,Lite Bottle,29.24,350
635,Deluxe Mug,399.63,60
636,Eco Mug,362.44,296
637,Max Wallet,25.62,402
638,Slim Camera,5.14,466
639,Pro Mouse,364.1,80
640,Basic Jacket,96.62,246
641,Ultra Lamp,1563.06,190
642,Eco Sneakers,16.11,297
643,Pro Jacket,55.35,487
644,Basic Wallet,40.46,146
645,Slim Jacket,19.98,337
646,Classic Backpack,5.34,17
647,Premium Keyboard,397.45,191
648,Lite Camera,19.99,390
649,Slim Watch,52.24,364
650,Basic Notebook,35.17,441
651,Basic Watch,6.16,294
652,Eco Bottle,74.56,404
653,Max Bottle,25.26,82
654,Ultra Notebook,42.26,207
655,Pro Charger,47.05,488
656,Eco Speaker,13.09,387
657,Deluxe Charger,48.75,411
658,Premium Charger,93.85,308
659,Basic Blender,46.24,229
660,Eco Keyboard,19.48,289
661,Eco Bottle,24.27,480
662,Ultra Headphones,1535.55,215
663,Deluxe Drone,721.31,50
664,Max Camera,37.3,318
665,Ultra Headphones,708.55,314
666,Ultra Lamp,26.79,97
667,Pro Sneakers,30.72,463
668,Classic Keyboard,15.67,87
669,Smart Backpack,16.98,177
670,Mini Wallet,58.19,265
671,Eco Headphones,29.02,159
672,Premium Jacket,9.75,74
673,Classic Blender,1918.2,298
674,Deluxe Headphones,17.85,356
675,Mini Headphones,75.08,103
676,Lite Mug,73.87,171
677,Smart Speaker,99.58,89
678,Pro Pillow,267.09,170
679,Classic Speaker,30,290
680,Slim Charger,8.12,111
681,Slim Wallet,95.75,455
682,Deluxe Charger,26.17,122
683,Lite Watch,99.59,345
684,Pro Watch,15.52,275
685,Deluxe Drone,375.61,437
686,Smart Speaker,29.72,115
687,Eco Lamp,19.55,465
688,Pro Toaster,181.58,121
689,Smart Watch,472.64,396
690,Pro Keyboard,75.8,483
691,Max Drone,9.41,89
692,Deluxe Charger,469.01,323
693,Max Mug,7.87,172
694,Basic Charger,309.67,244
695,Mini Backpack,37.09,377
696,Lite Mouse,44.24,493
697,Deluxe Mug,67.71,445
698,Ultra Wallet,26.84,256
699,Smart Sneakers,85.86,386
700,Lite Blender,92.33,110
701,Pro Chair,753.21,365
702,Eco Blender,235.25,426
703,Mini Speaker,259.18,475
704,Pro Watch,49.06,77
705,Classic Bottle,68.16,328
706,Max Drone,9.3,173
707,Lite Mouse,649.63,178
708,Premium Bottle,476.57,311
709,Deluxe Blender,156.67,62
710,Max Wallet,27.89,373
711,Classic Blender,9,167
712,Premium Drone,28.67,142
713,Deluxe Keyboard,5.8,489
714,Ultra Charger,24.42,5
715,Ultra Jacket,6.48,8
716,Eco Blender,5.61,390
717,Slim Mouse,494.1,4
718,Basic Headphones,42.17,371
719,Classic Jacket,89.03,307
720,Mini Camera,22.87,321
721,Ultra Mouse,12.53,477
722,Premium Camera,122.31,332
723,Basic Drone,21.03,313
724,Ultra Drone,122.69,93
725,Deluxe Speaker,33.03,436
726,Ultra Backpack,5.6,6
727,Mini Drone,30.47,477
728,Deluxe Pillow,72.52,4
729,Eco Watch,444.46,241
730,Eco Lamp,11.06,213
731,Slim Watch,92.12,85
732,Slim Notebook,14.08,65
733,Max Speaker,97.95,427
734,Mini Notebook,26.26,47
735,Mini Charger,37.26,163
736,Classic Speaker,65.03,275
737,Classic Backpack,33.83,180
738,Classic Backpack,48.44,48
739,Ultra Camera,7.83,296
740,Lite Sneakers,67.42,157
741,Ultra Mouse,25.02,283
742,Smart Pillow,5.67,398
743,Max Lamp,17.16,332
744,Slim Charger,18.01,409
745,Basic Charger,70.43,59
746,Classic Wallet,20.72,425
747,Smart Backpack,41.62,417
748,Eco Drone,29.27,115
749,Deluxe Blender,1342.92,15
750,Lite Headphones,722.94,50
751,Pro Chair,16.83,212
752,Premium Headphones,1327.47,200
753,Deluxe Watch,257.35,494
754,Slim Bottle,10.39,441
755,Smart Headphones,45.14,37
756,Mini Charger,16.35,10
757,Classic Pillow,27.33,331
758,Eco Wallet,414.99,447
759,Classic Jacket,67.69,131
760,Mini Speaker,27.63,107
761,Deluxe Toaster,28.87,484
762,Classic Sneakers,269.35,281
763,Premium Backpack,30.43,300
764,Mini Mug,26.68,169
765,Max Toaster,715.51,117
766,Mini Sneakers,96.9,160
767,Mini Notebook,73.46,480
768,Premium Backpack,21.65,265
769,Eco Pillow,89.36,111
770,Eco Drone,44.96,176
771,Mini Mug,21.37,237
772,Smart Chair,23.7,155
773,Classic Charger,24.44,39
774,Max Backpack,86.48,450
775,Eco Watch,396.02,300
776,Lite Wallet,59.88,327
777,Lite Pillow,408.42,421
778,Eco Chair,20.23,469
779,Eco Watch,6.49,428
780,Eco Wallet,84,298
781,Smart Wallet,35.6,426
782,Lite Watch,5.88,55
783,Mini Lamp,64.95,431
784,Premium Watch,71.83,292
785,Premium Camera,52.61,106
786,Slim Notebook,25.55,385
787,Classic Headphones,40.83,297
788,Classic Lamp,7.82,386
789,Classic Watch,38.11,459
790,Lite Bottle,178.55,373
791,Slim Blender,69.36,143
792,Deluxe Pillow,79.47,111
793,Max Charger,21.77,67
794,Mini Notebook,87.8,445
795,Pro Watch,92.13,26
796,Classic Jacket,65.23,270
797,Deluxe Watch,29.63,357
798,Ultra Bottle,17.48,435
799,Eco Keyboard,17.56,73
800,Basic Blender,77.07,294
801,Deluxe Mouse,27.28,304
802,Eco Wallet,10.8,385
803,Pro Watch,10.84,481
804,Slim Chair,417.71,195
805,Eco Drone,7.66,149
806,Smart Wallet,678.51,342
807,Smart Backpack,78.57,320
808,Mini Mug,43.17,119
809,Mini Mouse,55.25,436
810,Mini Backpack,67.68,246
811,Pro Sneakers,350.07,85
812,Premium Mouse,14.91,98
813,Smart Headphones,904.86,311
814,Max Lamp,40.33,172
815,Basic Wallet,96.09,18
816,Lite Pillow,78.19,19
817,Slim Keyboard,411.92,276
818,Premium Lamp,6.5,299
819,Pro Jacket,141.55,71
820,Deluxe Pillow,60.26,155
821,Lite Sneakers,9.24,197
822,Classic Notebook,62.17,368
823,Mini Mug,74.5,185
824,Max Sneakers,7.67,181
825,Pro Pillow,19.75,326
826,Smart Bottle,490.3,73
827,Deluxe Sneakers,11.78,66
828,Classic Notebook,66.05,196
829,Max Jacket,10.44,288
830,Max Chair,77.3,385
831,Pro Lamp,22.65,461
832,Pro Sneakers,357.15,436
833,Eco Camera,1594.54,284
834,Mini Charger,22.53,8
835,Mini Chair,16.1,351
836,Max Jacket,40.43,21
837,Lite Lamp,271.76,332
838,Smart Mouse,16.48,372
839,Slim Speaker,54.61,299
840,Slim Mouse,35.4,478
841,Premium Bottle,63.32,273
842,Deluxe Charger,142.45,170
843,Deluxe Camera,19.49,424
844,Premium Wallet,15.42,21
845,Deluxe Lamp,1201.73,491
846,Classic Mouse,26.21,188
847,Pro Lamp,47.49,295
848,Basic Watch,69.01,61
849,Eco Drone,88.6,300
850,Pro Drone,324.76,415
851,Basic Backpack,161.01,132
852,Smart Lamp,93.16,346
853,Mini Drone,25.65,265
854,Eco Pillow,26.03,123
855,Smart Camera,36.58,368
856,Max Backpack,130.56,139
857,Eco Jacket,71.83,142
858,Smart Notebook,840.93,111
859,Basic Toaster,18.62,272
860,Premium Chair,437.76,123
861,Mini Charger,52.38,302
862,Max Toaster,296.69,232
863,Eco Headphones,92.26,295
864,Mini Mouse,32.85,361
865,Deluxe Jacket,16.64,126
866,Eco Sneakers,5.07,142
867,Slim Wallet,60.94,39
868,Max Wallet,20.14,416
869,Slim Wallet,21.66,178
870,Eco Camera,9.4,169
871,Deluxe Speaker,283.31,488
872,Lite Mug,90.42,441
873,Premium Blender,65.8,85
874,Max Chair,251.57,463
875,Ultra Keyboard,22.9,34
876,Deluxe Camera,20.9,301
877,Slim Lamp,397.25,367
878,Smart Toaster,38.2,393
879,Lite Watch,362.56,98
